STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,PINELLAS,2020,4608,NON_ADU
FL,MIAMI-DADE,2020,20000,NON_ADU
CA,ORANGE,2020,3500,NON_ADU
FL,PINELLAS,2020,130000,NON_ADU
FL,PINELLAS,2020,14661,NON_ADU
FL,PINELLAS,2020,12000,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
FL,PINELLAS,2020,16900,NON_ADU
FL,ORANGE,2020,26900,NON_ADU
FL,ORANGE,2020,262000,NON_ADU
FL,PINELLAS,2020,6838,NON_ADU
FL,PINELLAS,2020,14817,NON_ADU
FL,PINELLAS,2020,240000,NON_ADU
FL,ORANGE,2020,26900,NON_ADU
CA,ORANGE,2020,538000,NON_ADU
FL,PINELLAS,2020,9000,NON_ADU
FL,MIAMI-DADE,2020,40000,NON_ADU
FL,MIAMI-DADE,2020,5050,NON_ADU
FL,PINELLAS,2020,240000,NON_ADU
FL,PINELLAS,2020,2723,NON_ADU
FL,PINELLAS,2020,24915,NON_ADU
FL,PINELLAS,2020,40223,NON_ADU
FL,MIAMI-DADE,2020,1000000,NON_ADU
FL,PINELLAS,2020,113933,NON_ADU
FL,PINELLAS,2020,20466,NON_ADU
CA,ORANGE,2020,133845,NON_ADU
FL,ORANGE,2020,90474,NON_ADU
FL,PINELLAS,2020,120000,NON_ADU
FL,PINELLAS,2020,15075,NON_ADU
FL,PINELLAS,2020,29711,NON_ADU
FL,PINELLAS,2020,120000,NON_ADU
FL,PINELLAS,2020,120000,NON_ADU
FL,PINELLAS,2020,120000,NON_ADU
FL,PINELLAS,2020,464577,NON_ADU
FL,PINELLAS,2020,4000,NON_ADU
FL,PINELLAS,2020,800000,NON_ADU
FL,PINELLAS,2020,200000,NON_ADU
FL,MIAMI-DADE,2020,652000,NON_ADU
FL,PINELLAS,2020,29718,NON_ADU
FL,MIAMI-DADE,2020,18377,NON_ADU
CA,ORANGE,2020,483000,NON_ADU
CA,ORANGE,2020,960020,NON_ADU
FL,MIAMI-DADE,2020,6200,NON_ADU
FL,PINELLAS,2020,100000,NON_ADU
FL,ORANGE,2020,22750,NON_ADU
FL,PINELLAS,2020,8500,NON_ADU
CA,ORANGE,2020,8532,NON_ADU
CA,ORANGE,2020,1345400,NON_ADU
FL,PINELLAS,2020,174647,NON_ADU
FL,PINELLAS,2020,6000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,MIAMI-DADE,2020,600000,NON_ADU
FL,PINELLAS,2020,52221,NON_ADU
FL,PINELLAS,2020,6350,NON_ADU
FL,PINELLAS,2020,47368,NON_ADU
CA,ORANGE,2020,448000,NON_ADU
FL,PINELLAS,2020,4970,NON_ADU
FL,ORANGE,2020,231000,NON_ADU
FL,ORANGE,2020,22750,NON_ADU
FL,ORANGE,2020,230000,NON_ADU
FL,ORANGE,2020,2000,NON_ADU
FL,MIAMI-DADE,2020,4000,NON_ADU
FL,MIAMI-DADE,2020,19000,NON_ADU
FL,ORANGE,2020,575396,NON_ADU
FL,ORANGE,2020,230000,NON_ADU
FL,PINELLAS,2020,405577,NON_ADU
FL,MIAMI-DADE,2020,150,NON_ADU
FL,PINELLAS,2020,706767,NON_ADU
FL,ORANGE,2020,199000,NON_ADU
FL,ORANGE,2020,575396,NON_ADU
FL,ORANGE,2020,2000,NON_ADU
FL,MIAMI-DADE,2020,25000,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
CA,ORANGE,2020,420000,NON_ADU
FL,PINELLAS,2020,17000,NON_ADU
FL,PINELLAS,2020,39000,NON_ADU
FL,ORANGE,2020,199000,NON_ADU
FL,MIAMI-DADE,2020,8500,NON_ADU
FL,PINELLAS,2020,80000,NON_ADU
CA,ORANGE,2020,42480,NON_ADU
FL,ORANGE,2020,463800,NON_ADU
FL,ORANGE,2020,900000,NON_ADU
FL,ORANGE,2020,900000,NON_ADU
FL,ORANGE,2020,5500,NON_ADU
FL,ORANGE,2020,3500,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,5500,NON_ADU
FL,ORANGE,2020,3500,NON_ADU
FL,MIAMI-DADE,2020,700,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,463800,NON_ADU
FL,PINELLAS,2020,45000,NON_ADU
FL,PINELLAS,2020,550000,NON_ADU
CA,ORANGE,2020,70000,NON_ADU
CA,ORANGE,2020,3900,NON_ADU
FL,ORANGE,2020,244000,NON_ADU
FL,ORANGE,2020,297000,NON_ADU
FL,ORANGE,2020,262000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
CA,ORANGE,2020,856500,NON_ADU
FL,ORANGE,2020,241000,NON_ADU
CA,ORANGE,2020,277657,NON_ADU
CA,ORANGE,2020,70000,NON_ADU
FL,ORANGE,2020,227000,NON_ADU
FL,MIAMI-DADE,2020,60000,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
CA,ORANGE,2020,87200,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,20508,NON_ADU
FL,ORANGE,2020,282000,NON_ADU
FL,ORANGE,2020,20508,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,199000,NON_ADU
FL,ORANGE,2020,264000,NON_ADU
FL,ORANGE,2020,227000,NON_ADU
FL,ORANGE,2020,206000,NON_ADU
CA,ORANGE,2020,1000,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,PINELLAS,2020,160000,NON_ADU
FL,PINELLAS,2020,24341,NON_ADU
CA,ORANGE,2020,9000,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,245000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,334000,NON_ADU
FL,ORANGE,2020,200000,NON_ADU
FL,ORANGE,2020,252000,NON_ADU
FL,ORANGE,2020,241000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
CA,ORANGE,2020,269960,NON_ADU
FL,PINELLAS,2020,300000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,200000,NON_ADU
CA,ORANGE,2020,834520,NON_ADU
FL,MIAMI-DADE,2020,280000,NON_ADU
CA,ORANGE,2020,535200,NON_ADU
FL,MIAMI-DADE,2020,10000,NON_ADU
FL,MIAMI-DADE,2020,8300,NON_ADU
FL,MIAMI-DADE,2020,2000,NON_ADU
FL,MIAMI-DADE,2020,8300,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,247000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
CA,ORANGE,2020,1400000,NON_ADU
FL,ORANGE,2020,50439,NON_ADU
FL,ORANGE,2020,278000,NON_ADU
CA,ORANGE,2020,752000,NON_ADU
CA,ORANGE,2020,519540,NON_ADU
FL,ORANGE,2020,230000,NON_ADU
CA,ORANGE,2020,1000000,NON_ADU
FL,PINELLAS,2020,2150,NON_ADU
FL,PINELLAS,2020,131400,NON_ADU
CA,ORANGE,2020,100000,NON_ADU
FL,PINELLAS,2020,997093,NON_ADU
CA,ORANGE,2020,5513,NON_ADU
FL,ORANGE,2020,149800,NON_ADU
FL,ORANGE,2020,230000,NON_ADU
FL,ORANGE,2020,559000,NON_ADU
FL,ORANGE,2020,323000,NON_ADU
FL,ORANGE,2020,190000,NON_ADU
FL,PINELLAS,2020,997093,NON_ADU
CA,ORANGE,2020,11000,NON_ADU
FL,PINELLAS,2020,500000,NON_ADU
FL,PINELLAS,2020,78000,NON_ADU
FL,PINELLAS,2020,10500,NON_ADU
FL,ORANGE,2020,284000,NON_ADU
CA,ORANGE,2020,783200,NON_ADU
FL,ORANGE,2020,221000,NON_ADU
FL,PINELLAS,2020,24700,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
FL,ORANGE,2020,500,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
FL,ORANGE,2020,250000,NON_ADU
CA,ORANGE,2020,145000,NON_ADU
FL,ORANGE,2020,1000,NON_ADU
FL,MIAMI-DADE,2020,3000,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,PINELLAS,2020,145000,NON_ADU
FL,MIAMI-DADE,2020,63095,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
CA,ORANGE,2020,22000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,PINELLAS,2020,31600,NON_ADU
FL,MIAMI-DADE,2020,4600,NON_ADU
FL,ORANGE,2020,351000,NON_ADU
FL,MIAMI-DADE,2020,10000,NON_ADU
FL,PINELLAS,2020,35211,NON_ADU
CA,ORANGE,2020,300000,NON_ADU
FL,PINELLAS,2020,180000,NON_ADU
FL,ORANGE,2020,199000,NON_ADU
FL,MIAMI-DADE,2020,20300,NON_ADU
CA,ORANGE,2020,125882,NON_ADU
FL,PINELLAS,2020,850000,NON_ADU
CA,ORANGE,2020,900000,NON_ADU
FL,PINELLAS,2020,407284,NON_ADU
CA,ORANGE,2020,10000,NON_ADU
CA,ORANGE,2020,300000,NON_ADU
FL,ORANGE,2020,262000,NON_ADU
CA,ORANGE,2020,5000,NON_ADU
FL,ORANGE,2020,413000,NON_ADU
CA,ORANGE,2020,900000,NON_ADU
CA,ORANGE,2020,300000,NON_ADU
CA,ORANGE,2020,745340,NON_ADU
CA,ORANGE,2020,900000,NON_ADU
CA,ORANGE,2020,300000,NON_ADU
CA,ORANGE,2020,130000,NON_ADU
CA,ORANGE,2020,310325,NON_ADU
CA,ORANGE,2020,27222,NON_ADU
CA,ORANGE,2020,8500,NON_ADU
CA,ORANGE,2020,477000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,MIAMI-DADE,2020,1700,NON_ADU
CA,ORANGE,2020,650000,NON_ADU
FL,MIAMI-DADE,2020,5500,NON_ADU
FL,PINELLAS,2020,48000,NON_ADU
FL,ORANGE,2020,450000,NON_ADU
FL,ORANGE,2020,17000,NON_ADU
FL,ORANGE,2020,506000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,ORANGE,2020,60000,NON_ADU
FL,ORANGE,2020,305000,NON_ADU
FL,PINELLAS,2020,240000,NON_ADU
FL,PINELLAS,2020,3000,NON_ADU
CA,ORANGE,2020,250255,NON_ADU
FL,ORANGE,2020,450000,NON_ADU
FL,MIAMI-DADE,2020,52600,NON_ADU
FL,ORANGE,2020,3250,NON_ADU
FL,ORANGE,2020,7700,NON_ADU
FL,ORANGE,2020,19000,NON_ADU
FL,PINELLAS,2020,230000,NON_ADU
FL,PINELLAS,2020,98700,NON_ADU
CA,ORANGE,2020,85000,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,245000,NON_ADU
CA,ORANGE,2020,35000,NON_ADU
FL,PINELLAS,2020,22231,NON_ADU
CA,ORANGE,2020,8000,NON_ADU
CA,ORANGE,2020,517800,NON_ADU
FL,PINELLAS,2020,8287,NON_ADU
FL,ORANGE,2020,149800,NON_ADU
FL,ORANGE,2020,250000,NON_ADU
CA,ORANGE,2020,200000,NON_ADU
CA,ORANGE,2020,81000,NON_ADU
CA,ORANGE,2020,300000,NON_ADU
FL,MIAMI-DADE,2020,205000,NON_ADU
FL,PINELLAS,2020,130000,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,MIAMI-DADE,2020,243000,NON_ADU
FL,PINELLAS,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,40000,NON_ADU
FL,PINELLAS,2020,4350,NON_ADU
FL,MIAMI-DADE,2020,288000,NON_ADU
FL,ORANGE,2020,4000,NON_ADU
FL,MIAMI-DADE,2020,273000,NON_ADU
FL,MIAMI-DADE,2020,205000,NON_ADU
FL,ORANGE,2020,230000,NON_ADU
FL,PINELLAS,2020,268124,NON_ADU
FL,MIAMI-DADE,2020,251000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,PINELLAS,2020,4185,NON_ADU
FL,MIAMI-DADE,2020,7000,NON_ADU
CA,ORANGE,2020,5000,NON_ADU
FL,PINELLAS,2020,4185,NON_ADU
FL,ORANGE,2020,7000,NON_ADU
FL,MIAMI-DADE,2020,288000,NON_ADU
FL,PINELLAS,2020,257000,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,ORANGE,2020,2000,NON_ADU
FL,MIAMI-DADE,2020,343000,NON_ADU
FL,MIAMI-DADE,2020,190000,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,MIAMI-DADE,2020,10200,NON_ADU
FL,MIAMI-DADE,2020,311000,NON_ADU
FL,MIAMI-DADE,2020,343000,NON_ADU
FL,MIAMI-DADE,2020,288000,NON_ADU
FL,MIAMI-DADE,2020,343000,NON_ADU
CA,ORANGE,2020,1857000,NON_ADU
FL,MIAMI-DADE,2020,10000,NON_ADU
CA,ORANGE,2020,8350,NON_ADU
FL,MIAMI-DADE,2020,242000,NON_ADU
FL,MIAMI-DADE,2020,242000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,750000,NON_ADU
FL,ORANGE,2020,1000,NON_ADU
FL,PINELLAS,2020,4694,NON_ADU
CA,ORANGE,2020,195000,NON_ADU
FL,ORANGE,2020,284000,NON_ADU
FL,MIAMI-DADE,2020,11000,NON_ADU
FL,PINELLAS,2020,2500,NON_ADU
FL,PINELLAS,2020,10000,NON_ADU
FL,MIAMI-DADE,2020,5100,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
CA,ORANGE,2020,117000,NON_ADU
CA,ORANGE,2020,40000,NON_ADU
FL,MIAMI-DADE,2020,120000,NON_ADU
FL,MIAMI-DADE,2020,22000,NON_ADU
FL,ORANGE,2020,236000,NON_ADU
CA,ORANGE,2020,622800,NON_ADU
FL,ORANGE,2020,227000,NON_ADU
FL,ORANGE,2020,227000,NON_ADU
FL,PINELLAS,2020,22000,NON_ADU
FL,ORANGE,2020,149800,NON_ADU
FL,ORANGE,2020,217000,NON_ADU
FL,ORANGE,2020,227000,NON_ADU
FL,PINELLAS,2020,200000,NON_ADU
FL,MIAMI-DADE,2020,7500,NON_ADU
FL,ORANGE,2020,7000,NON_ADU
FL,PINELLAS,2020,10000,NON_ADU
CA,ORANGE,2020,36600,NON_ADU
FL,ORANGE,2020,180000,NON_ADU
FL,ORANGE,2020,180000,NON_ADU
FL,ORANGE,2020,7000,NON_ADU
FL,PINELLAS,2020,40000,NON_ADU
FL,ORANGE,2020,212000,NON_ADU
CA,ORANGE,2020,900000,NON_ADU
FL,PINELLAS,2020,295000,NON_ADU
FL,MIAMI-DADE,2020,2500,NON_ADU
FL,ORANGE,2020,900000,NON_ADU
FL,ORANGE,2020,300000,NON_ADU
FL,ORANGE,2020,203000,NON_ADU
FL,ORANGE,2020,300000,NON_ADU
CA,ORANGE,2020,20000,NON_ADU
FL,PINELLAS,2020,137175,NON_ADU
FL,PINELLAS,2020,33000,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
FL,PINELLAS,2020,1130785,NON_ADU
CA,ORANGE,2020,10000,NON_ADU
FL,ORANGE,2020,900000,NON_ADU
FL,MIAMI-DADE,2020,3992,NON_ADU
FL,ORANGE,2020,338000,NON_ADU
FL,PINELLAS,2020,8960421,NON_ADU
FL,PINELLAS,2020,31000,NON_ADU
CA,ORANGE,2020,5000,NON_ADU
CA,ORANGE,2020,6800,NON_ADU
FL,MIAMI-DADE,2020,35000,NON_ADU
CA,ORANGE,2020,64000,NON_ADU
FL,MIAMI-DADE,2020,3000,NON_ADU
FL,PINELLAS,2020,230000,NON_ADU
FL,PINELLAS,2020,18000,NON_ADU
FL,MIAMI-DADE,2020,11000,NON_ADU
FL,MIAMI-DADE,2020,1500,NON_ADU
FL,ORANGE,2020,472000,NON_ADU
CA,ORANGE,2020,350000,NON_ADU
CA,ORANGE,2020,18000,NON_ADU
CA,ORANGE,2020,14206,NON_ADU
CA,ORANGE,2020,26000,NON_ADU
FL,PINELLAS,2020,20000,NON_ADU
CA,ORANGE,2020,1000000,NON_ADU
FL,PINELLAS,2020,5300,NON_ADU
FL,MIAMI-DADE,2020,105000,NON_ADU
FL,PINELLAS,2020,322541,NON_ADU
FL,ORANGE,2020,33000,NON_ADU
FL,MIAMI-DADE,2020,273000,NON_ADU
FL,ORANGE,2020,306000,NON_ADU
FL,ORANGE,2020,261000,NON_ADU
CA,ORANGE,2020,775000,NON_ADU
FL,ORANGE,2020,335000,NON_ADU
FL,PINELLAS,2020,30000,NON_ADU
FL,ORANGE,2020,235000,NON_ADU
FL,MIAMI-DADE,2020,536751,NON_ADU
FL,PINELLAS,2020,621138,NON_ADU
FL,ORANGE,2020,306000,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
CA,ORANGE,2020,1264600,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
FL,PINELLAS,2020,92000,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
FL,PINELLAS,2020,340017,NON_ADU
FL,PINELLAS,2020,334706,NON_ADU
FL,PINELLAS,2020,178003,NON_ADU
CA,ORANGE,2020,35000,NON_ADU
FL,PINELLAS,2020,340017,NON_ADU
FL,PINELLAS,2020,575000,NON_ADU
CA,ORANGE,2020,192318,NON_ADU
CA,ORANGE,2020,299295,NON_ADU
FL,ORANGE,2020,575396,NON_ADU
FL,MIAMI-DADE,2020,8000,NON_ADU
FL,PINELLAS,2020,18000,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,193796,NON_ADU
CA,ORANGE,2020,193796,NON_ADU
FL,ORANGE,2020,575396,NON_ADU
CA,ORANGE,2020,192318,NON_ADU
CA,ORANGE,2020,140000,NON_ADU
CA,ORANGE,2020,192137,NON_ADU
CA,ORANGE,2020,193796,NON_ADU
FL,ORANGE,2020,517000,NON_ADU
FL,MIAMI-DADE,2020,4000,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
FL,MIAMI-DADE,2020,2300000,NON_ADU
FL,ORANGE,2020,4550,NON_ADU
FL,ORANGE,2020,36200,NON_ADU
FL,ORANGE,2020,36200,NON_ADU
FL,MIAMI-DADE,2020,2950,NON_ADU
FL,ORANGE,2020,20620,NON_ADU
FL,ORANGE,2020,4550,NON_ADU
FL,ORANGE,2020,20620,NON_ADU
FL,MIAMI-DADE,2020,467136,NON_ADU
CA,ORANGE,2020,220000,NON_ADU
FL,MIAMI-DADE,2020,8000,NON_ADU
FL,MIAMI-DADE,2020,313479,NON_ADU
FL,MIAMI-DADE,2020,30600,NON_ADU
CA,ORANGE,2020,1076900,NON_ADU
CA,ORANGE,2020,1076900,NON_ADU
CA,ORANGE,2020,1938220,NON_ADU
FL,PINELLAS,2020,96500,NON_ADU
FL,ORANGE,2020,7400,NON_ADU
CA,ORANGE,2020,1076900,NON_ADU
FL,ORANGE,2020,7400,NON_ADU
CA,ORANGE,2020,958520,NON_ADU
CA,ORANGE,2020,958520,NON_ADU
FL,MIAMI-DADE,2020,1200000,NON_ADU
FL,ORANGE,2020,7800,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
FL,ORANGE,2020,15000,NON_ADU
FL,ORANGE,2020,150000,NON_ADU
CA,ORANGE,2020,535418,NON_ADU
CA,ORANGE,2020,483164,NON_ADU
FL,ORANGE,2020,400000,NON_ADU
FL,MIAMI-DADE,2020,2440,NON_ADU
CA,ORANGE,2020,537994,NON_ADU
FL,ORANGE,2020,11500,NON_ADU
FL,MIAMI-DADE,2020,400000,NON_ADU
CA,ORANGE,2020,535418,NON_ADU
FL,ORANGE,2020,510028,NON_ADU
CA,ORANGE,2020,7612,NON_ADU
CA,ORANGE,2020,200000,NON_ADU
CA,ORANGE,2020,356967,NON_ADU
FL,ORANGE,2020,510028,NON_ADU
FL,ORANGE,2020,400000,NON_ADU
CA,ORANGE,2020,483377,NON_ADU
FL,MIAMI-DADE,2020,80000,NON_ADU
FL,MIAMI-DADE,2020,3500,NON_ADU
CA,ORANGE,2020,1000000,NON_ADU
CA,ORANGE,2020,41000,NON_ADU
FL,PINELLAS,2020,363786,NON_ADU
CA,ORANGE,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,13000,NON_ADU
FL,MIAMI-DADE,2020,20000,NON_ADU
FL,PINELLAS,2020,170900,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,377751,NON_ADU
CA,ORANGE,2020,375000,NON_ADU
CA,ORANGE,2020,150000,NON_ADU
FL,PINELLAS,2020,137325,NON_ADU
FL,ORANGE,2020,34800,NON_ADU
CA,ORANGE,2020,17150,NON_ADU
FL,ORANGE,2020,34800,NON_ADU
CA,ORANGE,2020,50000,NON_ADU
FL,ORANGE,2020,335000,NON_ADU
FL,ORANGE,2020,213000,NON_ADU
FL,ORANGE,2020,229000,NON_ADU
CA,ORANGE,2020,4000,NON_ADU
FL,ORANGE,2020,229000,NON_ADU
FL,PINELLAS,2020,182138,NON_ADU
FL,MIAMI-DADE,2020,3874,NON_ADU
CA,ORANGE,2020,952000,NON_ADU
FL,MIAMI-DADE,2020,44950,NON_ADU
CA,ORANGE,2020,3770032,NON_ADU
FL,MIAMI-DADE,2020,15000,NON_ADU
FL,MIAMI-DADE,2020,24150,NON_ADU
CA,ORANGE,2020,243091,NON_ADU
FL,ORANGE,2020,650000,NON_ADU
CA,ORANGE,2020,200000,NON_ADU
FL,ORANGE,2020,574949,NON_ADU
FL,PINELLAS,2020,2098711,NON_ADU
FL,ORANGE,2020,650000,NON_ADU
FL,ORANGE,2020,574949,NON_ADU
CA,ORANGE,2020,200000,NON_ADU
CA,ORANGE,2020,5500,NON_ADU
FL,MIAMI-DADE,2020,30000,NON_ADU
CA,ORANGE,2020,330741,NON_ADU
CA,ORANGE,2020,380536,NON_ADU
CA,ORANGE,2020,330741,NON_ADU
CA,ORANGE,2020,380536,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
FL,MIAMI-DADE,2020,3500,NON_ADU
FL,ORANGE,2020,10000,NON_ADU
FL,ORANGE,2020,5000,NON_ADU
FL,MIAMI-DADE,2020,3500,NON_ADU
FL,MIAMI-DADE,2020,4000,NON_ADU
FL,ORANGE,2020,19950,NON_ADU
FL,PINELLAS,2020,181737,NON_ADU
CA,ORANGE,2020,2500,NON_ADU
CA,ORANGE,2020,495000,NON_ADU
FL,ORANGE,2020,19950,NON_ADU
CA,ORANGE,2020,380536,NON_ADU
FL,MIAMI-DADE,2020,20000,NON_ADU
CA,ORANGE,2020,42131,NON_ADU
FL,MIAMI-DADE,2020,42000,NON_ADU
FL,MIAMI-DADE,2020,950000,NON_ADU
FL,MIAMI-DADE,2020,68650,NON_ADU
FL,MIAMI-DADE,2020,30000,NON_ADU
FL,MIAMI-DADE,2020,1500,NON_ADU
FL,PINELLAS,2020,87000,NON_ADU
FL,PINELLAS,2020,3541,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,186100,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,179153,NON_ADU
FL,ORANGE,2020,318000,NON_ADU
FL,ORANGE,2020,1500,NON_ADU
FL,ORANGE,2020,50000,NON_ADU
CA,ORANGE,2020,193796,NON_ADU
CA,ORANGE,2020,16252,NON_ADU
FL,MIAMI-DADE,2020,25000,NON_ADU
CA,ORANGE,2020,94950,NON_ADU
CA,ORANGE,2020,196218,NON_ADU
CA,ORANGE,2020,500000,NON_ADU
FL,ORANGE,2020,10070,NON_ADU
FL,ORANGE,2020,10070,NON_ADU
FL,ORANGE,2020,2000,NON_ADU
CA,ORANGE,2020,14432,NON_ADU
CA,ORANGE,2020,179153,NON_ADU
CA,ORANGE,2020,192318,NON_ADU
FL,ORANGE,2020,50000,NON_ADU
FL,MIAMI-DADE,2020,286000,NON_ADU
CA,ORANGE,2020,179153,NON_ADU
FL,ORANGE,2020,2500,NON_ADU
FL,MIAMI-DADE,2020,2354688,NON_ADU
FL,MIAMI-DADE,2020,205000,NON_ADU
FL,PINELLAS,2020,70000,NON_ADU
FL,ORANGE,2020,550000,NON_ADU
FL,ORANGE,2020,550000,NON_ADU
FL,MIAMI-DADE,2020,172500,NON_ADU
CA,ORANGE,2020,35000,NON_ADU
FL,MIAMI-DADE,2020,2500,NON_ADU
FL,MIAMI-DADE,2020,585000,NON_ADU
FL,PINELLAS,2020,35000,NON_ADU
FL,ORANGE,2020,2300000,NON_ADU
FL,ORANGE,2020,2300000,NON_ADU
FL,PINELLAS,2020,225160,NON_ADU
FL,MIAMI-DADE,2020,46400,NON_ADU
FL,MIAMI-DADE,2020,90000,NON_ADU
CA,ORANGE,2020,70000,NON_ADU
CA,ORANGE,2020,6100,NON_ADU
FL,MIAMI-DADE,2020,51702,NON_ADU
FL,PINELLAS,2020,45447,NON_ADU
FL,ORANGE,2020,27245,NON_ADU
CA,ORANGE,2020,125000,NON_ADU
FL,ORANGE,2020,27245,NON_ADU
FL,ORANGE,2020,160290,NON_ADU
FL,ORANGE,2020,280000,NON_ADU
FL,ORANGE,2020,178035,NON_ADU
FL,ORANGE,2020,160290,NON_ADU
FL,ORANGE,2020,153010,NON_ADU
FL,ORANGE,2020,153010,NON_ADU
FL,ORANGE,2020,160290,NON_ADU
FL,ORANGE,2020,178035,NON_ADU
FL,ORANGE,2020,160290,NON_ADU
FL,ORANGE,2020,328000,NON_ADU
CA,ORANGE,2020,50000,NON_ADU
FL,PINELLAS,2020,145407,NON_ADU
FL,PINELLAS,2020,28900,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
FL,MIAMI-DADE,2020,22000,NON_ADU
FL,MIAMI-DADE,2020,4500,NON_ADU
FL,ORANGE,2020,338000,NON_ADU
FL,ORANGE,2020,6100,NON_ADU
FL,MIAMI-DADE,2020,175000,NON_ADU
FL,ORANGE,2020,14820,NON_ADU
FL,ORANGE,2020,306000,NON_ADU
CA,ORANGE,2020,80000,NON_ADU
FL,MIAMI-DADE,2020,133428,NON_ADU
FL,ORANGE,2020,14820,NON_ADU
FL,MIAMI-DADE,2020,500,NON_ADU
CA,ORANGE,2020,35000,NON_ADU
FL,ORANGE,2020,500000,NON_ADU
FL,ORANGE,2020,500000,NON_ADU
FL,MIAMI-DADE,2020,6000,NON_ADU
CA,ORANGE,2020,380000,NON_ADU
CA,ORANGE,2020,150000,NON_ADU
FL,ORANGE,2020,263000,NON_ADU
FL,ORANGE,2020,100000,NON_ADU
FL,MIAMI-DADE,2020,100000,NON_ADU
FL,ORANGE,2020,209000,NON_ADU
FL,ORANGE,2020,172000,NON_ADU
FL,MIAMI-DADE,2020,5000,NON_ADU
FL,ORANGE,2020,100000,NON_ADU
FL,PINELLAS,2020,50000,NON_ADU
FL,ORANGE,2020,20990,NON_ADU
FL,PINELLAS,2020,4000000,NON_ADU
FL,ORANGE,2020,318000,NON_ADU
FL,ORANGE,2020,235000,NON_ADU
FL,MIAMI-DADE,2020,6500,NON_ADU
FL,ORANGE,2020,5000,NON_ADU
FL,ORANGE,2020,5000,NON_ADU
CA,ORANGE,2020,27700,NON_ADU
CA,ORANGE,2020,850000,NON_ADU
FL,MIAMI-DADE,2020,4500,NON_ADU
FL,ORANGE,2020,20990,NON_ADU
CA,ORANGE,2020,160000,NON_ADU
CA,ORANGE,2020,685300,NON_ADU
